,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y_test,y_pred
1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36128,0.0,0.0,0.0,1.0,1.0
723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
4314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28945,0.0,0.0,0.0,1.0,1.0
1526,0.0,0.0,0.0,0.0,0.0,0.0,0.90169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83385,0.0,0.0,0.0,1.0,1.0
1561,0.0,0.0,0.0,0.0,0.0,0.0,0.45073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
4700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343,0.90058,0.86583,0.0,0.0,0.0,0.0,0.0,0.0,0.3
887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45512445095168375
3350,0.0,0.0,0.0,0.0,0.0,0.41118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,0.0,0.0,0.0,0.0,0.0,0.57161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39032,0.0,0.0,0.0,0.0,0.46604,0.0,0.0,0.0,0.0,1.0,0.8
1974,0.0,0.0,0.0,0.0,0.0,0.52379,0.0,0.5943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3766,0.0,0.0,0.0,0.0,0.83349,0.0,0.0,0.65022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91522,0.0,0.0,0.5
